raceId,driverId,stop,lap,time,duration
956,8,2,28,14:38,21.206
956,822,2,28,14:38,20.876
956,831,1,28,14:38,20.929
956,832,2,28,14:38,33.462
956,18,3,28,14:38,18.307
956,154,2,28,14:38,18.860
956,825,2,28,14:38,17.721
956,13,2,28,14:38,17.388
956,835,2,28,14:38,16.851
956,4,3,28,14:38,16.764
956,815,3,28,14:38,16.544
956,828,2,28,14:38,16.419
956,807,3,28,14:38,16.227
956,821,2,28,14:38,16.475
956,837,2,28,14:38,16.218
956,3,3,29,14:40,18.220
956,836,4,28,14:40,18.342
956,1,3,29,14:40,18.716
956,830,3,29,14:40,18.455
956,817,3,29,14:40,18.347
956,8,3,29,14:40,18.455
956,822,3,29,14:40,17.800
956,831,2,29,14:40,17.739
956,18,4,29,14:40,18.964
956,154,3,29,14:40,19.554
956,825,3,29,14:40,19.611
956,13,3,29,14:40,19.015
956,835,3,29,14:40,18.382
956,4,4,29,14:40,18.194
956,815,4,29,14:40,17.970
956,828,3,29,14:40,19.041
956,807,4,29,14:40,19.028
956,832,3,29,14:40,18.636
956,821,3,29,14:40,18.308
956,837,3,29,14:40,17.828
956,821,4,41,14:56,21.921
956,831,3,43,14:58,22.707
956,825,4,49,15:05,27.119
956,807,5,50,15:06,27.834
956,835,4,50,15:06,22.728
956,828,4,50,15:07,24.326
956,837,4,50,15:07,25.234
956,822,4,51,15:07,21.639
956,1,4,54,15:10,22.109
956,3,4,55,15:11,21.035
956,13,4,56,15:13,21.231
956,817,4,60,15:18,22.284
957,8,1,5,13:14,29.578
957,822,1,5,13:14,29.808
957,832,1,5,13:14,30.786
957,807,1,5,13:14,30.747
957,4,1,5,13:14,32.374
957,20,1,5,13:14,31.381
957,154,1,5,13:14,31.632
957,821,1,5,13:14,41.508
957,825,1,5,13:14,30.804
957,836,1,5,13:14,31.812
957,817,1,6,13:16,30.198
957,13,1,6,13:16,29.243
957,826,1,6,13:16,30.315
957,18,1,6,13:16,30.093
957,835,1,6,13:16,29.784
957,837,1,6,13:16,29.998
957,1,1,7,13:18,30.343
957,3,1,7,13:18,29.395
957,830,1,7,13:18,31.995
957,815,1,7,13:18,29.475
957,831,1,7,13:18,30.981
957,828,1,7,13:18,35.393
957,828,2,10,13:25,1:44.980
957,20,2,15,13:34,29.163
957,8,2,16,13:36,30.462
957,13,2,16,13:36,29.403
957,826,2,16,13:36,30.327
957,822,2,16,13:36,29.282
957,831,2,16,13:36,30.143
957,154,2,16,13:36,30.882
957,835,2,16,13:36,55.697
957,1,2,17,13:37,28.728
957,3,2,17,13:37,29.715
957,815,2,17,13:37,28.915
957,817,2,17,13:37,29.813
957,832,2,17,13:37,29.895
957,807,2,17,13:38,29.867
957,4,2,17,13:38,28.799
957,18,2,17,13:38,29.588
957,825,2,17,13:38,29.201
957,821,2,17,13:38,29.884
957,837,2,17,13:38,30.135
957,830,2,18,13:39,29.429
957,835,3,19,13:42,41.486
957,13,3,38,14:13,29.346
957,4,3,39,14:15,28.936
957,825,3,40,14:17,28.450
958,18,1,7,14:14,22.229
958,836,1,9,14:16,23.486
958,18,2,10,14:18,16.486
958,831,1,11,14:19,22.778
958,20,1,14,14:23,21.640
958,807,1,14,14:24,22.014
958,154,1,14,14:24,22.427
958,817,1,15,14:25,22.241
958,4,1,15,14:25,22.099
958,821,1,15,14:25,22.828
958,1,1,16,14:26,21.441
958,830,1,16,14:26,22.389
958,832,1,16,14:26,22.960
958,822,1,16,14:26,21.704
958,3,1,17,14:27,21.233
958,828,1,17,14:28,23.873
958,825,1,24,14:38,21.990
958,826,1,24,14:39,22.105
958,13,1,25,14:40,21.793
958,835,1,26,14:41,21.892
958,815,1,27,14:43,22.689
958,18,3,28,14:45,22.718
958,8,1,29,14:45,21.951
958,837,1,29,14:46,24.254
958,817,2,33,14:51,22.006
958,836,2,35,14:55,22.765
958,154,2,36,14:56,22.303
958,825,2,36,14:56,22.051
958,821,2,37,14:58,22.520
958,830,2,38,14:58,21.687
958,807,2,39,15:00,23.350
958,835,2,39,15:00,21.665
958,831,2,39,15:01,22.965
958,815,2,40,15:02,29.941
958,1,2,41,15:02,21.773
958,20,2,41,15:02,21.535
958,3,2,42,15:03,22.351
958,832,2,42,15:04,22.417
958,822,2,43,15:06,21.405
958,4,2,44,15:07,21.897
958,828,2,45,15:10,23.198
958,826,2,46,15:11,27.951
958,8,2,50,15:15,21.857
958,828,3,62,15:35,23.308
958,13,2,65,15:39,22.366
959,835,1,2,14:06,19.298
959,826,1,7,14:13,23.243
959,831,1,7,14:13,29.865
959,815,1,8,14:14,19.233
959,832,1,9,14:15,22.751
959,13,1,9,14:15,18.590
959,830,1,11,14:18,19.017
959,3,1,11,14:18,19.693
959,825,1,11,14:18,19.034
959,817,1,12,14:19,18.964
959,822,1,12,14:19,18.796
959,807,1,12,14:19,19.608
959,836,1,12,14:20,19.813
959,20,1,13,14:20,19.230
959,18,1,13,14:21,19.427
959,837,1,13,14:21,31.317
959,1,1,14,14:22,18.650
959,8,1,14,14:22,22.393
959,4,1,14,14:22,19.258
959,828,1,16,14:25,20.148
959,154,1,17,14:26,20.301
959,831,2,19,14:30,19.944
959,821,1,25,14:38,20.099
959,835,2,25,14:38,26.688
959,13,2,26,14:39,36.395
959,836,2,26,14:39,19.626
959,3,2,27,14:40,18.936
959,815,2,27,14:40,19.223
959,830,2,28,14:41,19.137
959,4,2,28,14:42,19.440
959,826,2,28,14:42,20.227
959,832,2,29,14:43,19.747
959,20,2,31,14:45,19.472
959,18,2,31,14:46,19.124
959,8,2,32,14:47,19.142
959,807,2,32,14:47,19.144
959,825,2,32,14:47,19.159
959,817,2,33,14:48,18.738
959,837,2,32,14:48,20.919
959,822,2,33,14:48,19.183
959,1,2,34,14:49,18.504
959,828,2,33,14:49,19.318
959,831,3,42,15:02,19.755
959,815,3,43,15:02,19.379
959,154,2,43,15:03,19.863
959,3,3,44,15:03,28.364
959,807,3,44,15:03,19.907
959,830,3,45,15:04,18.967
959,817,3,46,15:05,18.979
959,20,3,46,15:06,19.000
959,835,3,45,15:06,19.725
959,18,3,46,15:06,19.268
959,1,3,47,15:06,18.475
959,8,3,47,15:07,19.525
959,836,3,46,15:07,19.658
959,4,3,47,15:08,19.127
959,821,2,47,15:08,19.326
959,826,3,49,15:11,19.264
959,837,3,49,15:12,21.186
959,832,3,51,15:13,19.547
960,830,1,1,14:05,31.235
960,831,1,1,14:05,26.390
960,20,1,1,14:05,22.403
960,8,1,1,14:06,1:27.084
960,13,1,2,14:07,22.484
960,807,1,6,14:15,23.564
960,8,2,5,14:15,23.061
960,815,1,6,14:16,23.783
960,154,1,6,14:16,23.705
960,835,1,6,14:16,22.698
960,839,1,6,14:16,28.718
960,822,1,7,14:18,22.190
960,821,1,7,14:18,23.486
960,3,1,9,14:24,16:36.150
960,817,1,9,14:24,16:38.401
960,807,2,9,14:24,16:38.468
960,4,1,9,14:24,16:38.234
960,1,1,9,14:24,16:40.478
960,13,2,9,14:24,16:40.664
960,815,2,9,14:24,16:40.284
960,826,1,9,14:24,16:40.466
960,835,2,9,14:24,16:40.234
960,154,2,9,14:24,16:39.366
960,20,2,9,14:24,16:38.511
960,822,2,9,14:24,16:38.328
960,821,2,9,14:24,16:38.622
960,830,2,9,14:24,16:38.546
960,839,2,9,14:24,16:40.980
960,831,2,9,14:24,16:41.198
960,8,3,9,14:25,15:43.158
960,830,3,16,14:55,23.231
960,1,2,21,15:05,24.343
960,826,2,21,15:05,23.359
960,13,3,22,15:07,22.515
960,821,3,22,15:07,23.561
960,835,3,22,15:07,23.333
960,807,3,23,15:08,24.015
960,4,2,23,15:08,22.451
960,20,3,23,15:09,22.762
960,822,3,23,15:09,22.318
960,154,3,23,15:09,23.107
960,831,3,23,15:09,30.238
960,815,3,24,15:10,22.652
960,8,4,24,15:11,23.056
960,839,3,24,15:11,24.208
960,817,2,25,15:12,22.531
960,3,2,26,15:14,22.596
960,830,4,27,15:17,22.727
960,1,3,32,15:26,22.432
960,835,4,34,15:30,22.578
960,826,3,35,15:32,23.363
961,835,1,2,14:06,33.275
961,831,1,2,14:07,27.786
961,831,2,4,14:11,13:30.454
961,822,1,13,14:22,24.161
961,830,1,13,14:22,24.610
961,4,1,13,14:22,26.843
961,826,1,13,14:23,25.183
961,807,1,14,14:24,24.043
961,825,1,14,14:24,24.505
961,8,1,15,14:25,24.116
961,815,1,15,14:25,24.537
961,18,1,15,14:26,26.427
961,831,3,5,14:26,36.594
961,20,1,16,14:26,25.472
961,817,1,16,14:27,23.745
961,13,1,16,14:27,23.940
961,836,1,16,14:27,25.962
961,821,1,16,14:27,25.150
961,832,1,23,14:38,25.301
961,828,1,23,14:38,25.145
961,3,1,24,14:38,25.550
961,1,1,25,14:40,23.633
961,815,2,28,14:45,24.033
961,154,1,28,14:45,25.340
961,822,2,30,14:47,23.899
961,825,2,30,14:49,23.757
961,20,2,33,14:52,25.033
961,839,1,32,14:52,25.539
961,807,2,33,14:52,24.553
961,4,2,33,14:52,23.694
961,826,2,33,14:53,24.363
961,8,2,34,14:53,24.279
961,821,2,34,14:54,25.515
961,830,2,35,14:55,23.827
961,13,2,36,14:56,23.822
961,817,2,37,14:58,23.633
961,18,2,38,15:00,24.418
961,832,2,39,15:02,24.341
961,4,3,49,15:16,24.082
962,3,1,1,20:06,26.350
962,817,1,1,20:06,25.925
962,1,1,1,20:06,24.453
962,8,1,1,20:06,24.874
962,4,1,1,20:06,24.649
962,826,1,1,20:06,24.584
962,832,1,1,20:06,25.973
962,830,1,1,20:06,25.740
962,13,1,1,20:06,25.929
962,825,1,1,20:06,25.816
962,828,1,1,20:06,26.135
962,815,1,1,20:06,32.821
962,821,1,1,20:06,26.519
962,18,1,1,20:06,42.815
962,822,1,1,20:06,32.709
962,836,1,1,20:06,24.308
962,839,1,1,20:06,24.343
962,831,1,1,20:06,25.057
962,835,1,1,20:06,25.211
962,20,1,1,20:06,24.342
962,832,2,7,20:18,29.846
962,828,2,8,20:20,29.706
962,835,2,11,20:26,28.847
962,830,2,13,20:30,28.815
962,4,2,14,20:31,29.401
962,817,2,15,20:33,28.890
962,1,2,15,20:33,29.150
962,826,2,15,20:33,30.301
962,822,2,15,20:34,28.780
962,18,2,15,20:34,28.998
962,3,2,16,20:35,30.546
962,13,2,16,20:35,28.682
962,8,2,17,20:37,29.041
962,825,2,17,20:37,28.759
962,831,2,17,20:38,30.297
962,821,2,18,20:39,30.307
962,836,2,18,20:40,30.532
962,839,2,19,20:42,1:44.383
962,20,2,24,20:51,28.924
962,815,2,25,20:53,28.742
962,828,3,25,20:53,29.468
962,830,3,27,20:56,28.948
962,832,3,27,20:57,29.320
962,18,3,27,20:57,29.025
962,13,3,28,20:58,29.578
962,822,3,30,21:03,28.545
962,817,3,32,21:05,28.921
962,3,3,33,21:07,28.970
962,822,4,32,21:07,1:03.680
962,8,3,33,21:07,29.135
962,1,3,34,21:09,28.421
962,4,3,34,21:10,30.381
962,835,3,34,21:11,28.804
962,831,3,35,21:12,29.537
962,839,3,34,21:12,30.614
962,821,3,36,21:14,30.160
962,836,3,36,21:14,30.471
962,828,4,36,21:15,29.680
962,826,3,37,21:15,29.205
962,825,3,38,21:17,29.754
962,20,3,42,21:24,29.391
962,13,4,43,21:27,29.903
962,830,4,44,21:28,28.854
962,1,4,45,21:30,28.315
962,8,4,46,21:31,28.954
962,817,4,47,21:33,28.662
962,839,4,45,21:34,42.368
962,832,4,48,21:37,29.377
963,826,1,1,15:06,32.413
963,13,1,1,15:06,23.528
963,825,1,1,15:06,30.679
963,821,1,1,15:06,30.782
963,13,2,6,15:15,24.425
963,830,1,9,15:20,23.935
963,815,1,9,15:20,27.024
963,18,1,9,15:20,24.738
963,807,1,9,15:20,26.609
963,4,1,9,15:20,25.195
963,3,1,9,15:20,23.750
963,836,1,9,15:20,25.820
963,839,1,12,15:26,25.368
963,1,1,20,15:39,23.689
963,8,1,20,15:39,24.584
963,832,1,20,15:40,24.400
963,817,1,21,15:41,24.197
963,828,1,21,15:41,25.272
963,821,2,22,15:44,24.814
963,830,2,27,15:51,23.856
963,4,2,27,15:52,24.061
963,807,2,28,15:53,24.012
963,822,1,29,15:55,23.828
963,826,2,29,15:55,24.338
963,836,2,30,15:57,26.156
963,3,2,31,15:58,24.661
963,835,1,31,15:59,23.928
963,839,2,31,15:59,33.338
963,13,3,31,15:59,23.778
963,8,2,32,15:59,24.412
963,815,2,32,16:00,23.947
963,831,1,32,16:00,24.697
963,18,2,37,16:08,24.645
963,832,2,37,16:09,24.473
963,828,2,37,16:09,24.706
963,821,3,39,16:13,25.006
963,8,3,40,16:13,24.809
963,4,3,40,16:14,23.920
963,807,3,40,16:14,25.192
963,817,2,41,16:15,24.408
963,830,3,41,16:15,28.274
963,826,3,40,16:15,24.718
963,3,3,41,16:15,23.476
963,836,3,41,16:18,25.201
964,4,1,9,14:19,22.786
964,830,1,10,14:20,22.855
964,817,1,10,14:20,22.996
964,154,1,10,14:20,23.741
964,826,1,10,14:20,22.990
964,807,1,11,14:22,22.832
964,821,1,11,14:22,24.110
964,3,1,12,14:23,22.673
964,20,1,12,14:23,23.226
964,815,1,12,14:23,23.605
964,8,1,12,14:23,23.244
964,839,1,12,14:24,24.973
964,1,1,13,14:25,22.989
964,832,1,13,14:25,22.986
964,836,1,13,14:26,24.630
964,18,1,19,14:36,24.375
964,826,2,23,14:42,22.943
964,13,1,24,14:44,22.463
964,835,1,25,14:45,23.452
964,825,1,25,14:46,23.072
964,831,1,25,14:46,25.131
964,8,2,26,14:47,22.762
964,822,1,26,14:47,25.007
964,828,1,26,14:47,24.011
964,4,2,27,14:49,23.032
964,830,2,28,14:49,22.788
964,807,2,28,14:50,22.952
964,821,2,28,14:51,23.792
964,3,2,29,14:51,23.150
964,815,2,29,14:52,22.721
964,154,2,30,14:54,25.429
964,839,2,31,14:56,24.256
964,817,2,32,14:56,25.861
964,1,2,33,14:58,22.732
964,836,2,32,14:58,25.461
964,20,2,34,14:59,22.887
964,18,2,36,15:04,23.342
964,832,2,37,15:06,22.938
965,822,1,1,14:06,27.098
965,817,1,8,14:17,23.956
965,8,1,8,14:17,23.989
965,830,1,9,14:19,23.489
965,3,1,10,14:21,23.526
965,18,1,10,14:21,23.613
965,154,1,10,14:21,24.523
965,815,1,10,14:21,23.350
965,1,1,11,14:22,23.601
965,13,1,11,14:23,24.093
965,832,1,11,14:23,24.778
965,4,1,11,14:23,23.683
965,821,1,13,14:27,24.470
965,825,1,13,14:27,24.310
965,836,1,13,14:27,26.059
965,20,1,14,14:28,24.433
965,835,1,15,14:30,24.071
965,828,1,17,14:34,25.229
965,839,1,17,14:34,25.216
965,822,2,20,14:40,25.222
965,826,1,21,14:41,37.837
965,8,2,24,14:45,23.845
965,817,2,25,14:47,23.534
965,830,2,26,14:49,36.112
965,835,2,26,14:50,24.766
965,839,2,26,14:50,27.532
965,815,2,27,14:51,24.467
965,154,2,27,14:51,26.056
965,825,2,27,14:52,24.103
965,18,2,28,14:53,25.635
965,20,2,29,14:54,23.812
965,13,2,29,14:54,23.903
965,831,1,29,14:55,24.244
965,832,2,30,14:56,24.281
965,4,2,30,14:56,25.300
965,1,2,31,14:57,23.575
965,836,2,30,14:58,25.182
965,3,2,31,14:58,24.149
965,8,3,38,15:11,25.384
965,825,3,43,15:21,23.898
965,839,3,44,15:24,24.665
965,20,3,53,15:37,24.156
965,13,3,54,15:39,23.464
966,817,1,1,13:04,22.087
966,835,1,1,13:05,23.897
966,828,1,1,13:05,32.608
966,154,1,11,13:20,22.957
966,830,1,12,13:21,21.775
966,832,1,12,13:21,22.747
966,825,1,12,13:21,22.271
966,821,1,12,13:21,25.198
966,826,1,13,13:23,22.665
966,807,1,14,13:24,22.134
966,13,1,14,13:24,21.863
966,839,1,15,13:26,23.866
966,4,1,16,13:27,22.461
966,1,1,17,13:28,21.709
966,18,1,17,13:28,22.438
966,822,1,19,13:31,22.396
966,3,1,20,13:32,21.997
966,8,1,20,13:32,22.398
966,815,1,20,13:32,22.213
966,20,1,32,13:49,22.035
966,8,2,45,14:07,22.974
966,4,2,45,14:09,25.171
966,826,2,47,14:11,22.865
966,821,2,48,14:13,23.110
966,831,1,49,14:14,23.540
966,817,2,50,14:14,22.443
966,154,2,50,14:16,23.678
966,825,2,51,14:17,22.384
967,825,1,7,14:24,24.986
967,18,1,8,14:26,24.192
967,4,1,9,14:27,24.821
967,822,1,9,14:27,24.724
967,13,1,9,14:27,29.421
967,826,1,9,14:27,25.758
967,835,1,9,14:27,24.745
967,828,1,9,14:27,25.395
967,20,1,10,14:29,29.981
967,821,1,12,14:32,25.147
967,830,1,13,14:33,24.186
967,817,1,13,14:33,24.623
967,826,2,17,14:41,25.355
967,835,2,17,14:41,24.656
967,1,1,20,14:47,33:30.361
967,3,1,20,14:47,33:29.747
967,830,2,20,14:47,33:29.643
967,807,1,20,14:47,33:28.504
967,815,1,20,14:47,33:28.398
967,832,1,20,14:47,33:28.828
967,831,1,20,14:47,33:28.206
967,817,2,20,14:47,33:28.600
967,839,1,20,14:47,33:29.052
967,836,1,20,14:47,33:28.464
967,4,2,20,14:47,33:28.789
967,822,2,20,14:47,33:28.595
967,825,2,20,14:48,33:28.979
967,18,2,20,14:48,33:30.062
967,20,2,20,14:48,33:30.637
967,13,2,20,14:48,33:29.630
967,821,2,20,14:48,33:31.147
967,826,3,20,14:48,33:31.266
967,807,2,22,15:25,24.282
967,1,2,28,15:37,24:42.048
967,3,2,28,15:37,24:41.624
967,830,3,28,15:37,24:41.433
967,815,2,28,15:37,24:42.290
967,832,2,28,15:37,24:43.053
967,831,2,28,15:37,24:43.214
967,817,3,28,15:37,24:44.725
967,839,2,28,15:37,24:45.092
967,836,2,28,15:37,24:44.979
967,4,3,28,15:37,24:43.818
967,822,3,28,15:37,24:43.957
967,825,3,28,15:37,24:44.474
967,18,3,28,15:37,24:44.987
967,20,3,28,15:37,24:43.923
967,807,3,28,15:37,24:45.304
967,13,3,28,15:37,24:45.969
967,821,3,28,15:37,24:44.444
967,826,4,28,15:37,24:44.388
967,13,4,31,16:08,29.754
967,18,4,34,16:13,25.006
967,822,4,38,16:18,24.994
967,817,4,40,16:21,29.621
967,825,4,41,16:23,24.265
967,830,4,43,16:25,24.435
967,18,5,44,16:28,24.754
967,821,4,47,16:32,17.835
967,817,5,52,16:41,24.521
967,836,3,52,16:42,25.509
967,830,5,54,16:45,24.041
968,825,1,1,17:05,27.068
968,832,1,6,17:14,21.761
968,836,1,6,17:14,33.395
968,1,1,7,17:16,22.600
968,8,1,7,17:16,21.959
968,4,1,7,17:16,22.428
968,835,1,7,17:16,24.781
968,831,1,7,17:16,23.272
968,3,1,8,17:17,23.753
968,20,1,8,17:17,21.711
968,807,1,8,17:17,21.834
968,13,1,8,17:18,21.775
968,826,1,8,17:18,21.896
968,821,1,8,17:18,22.032
968,817,1,9,17:19,22.084
968,815,1,9,17:19,21.308
968,154,1,20,17:40,22.838
968,830,1,21,17:41,21.221
968,835,2,21,17:42,22.145
968,839,1,22,17:43,24.035
968,817,2,24,17:46,21.768
968,836,2,24,17:47,22.949
968,8,2,25,17:48,22.087
968,807,2,26,17:50,21.482
968,815,2,27,17:52,22.012
968,1,2,28,17:53,21.355
968,821,2,28,17:54,22.102
968,832,2,28,17:55,21.935
968,3,2,29,17:55,21.218
968,13,2,30,17:57,21.539
968,839,2,36,18:09,23.026
968,831,2,36,18:09,29.933
968,20,2,37,18:09,21.872
968,4,2,38,18:12,22.248
968,154,2,38,18:12,22.527
968,828,1,38,18:13,22.991
968,835,3,41,18:18,22.588
969,825,1,1,16:08,31.336
969,840,1,5,16:14,22.293
969,838,1,9,16:20,39.562
969,839,1,15,16:29,22.154
969,841,1,15,16:29,28.591
969,4,1,16,16:31,22.484
969,807,1,16,16:31,23.130
969,1,1,17,16:31,21.709
969,815,1,17,16:32,22.045
969,832,1,18,16:33,21.762
969,13,1,20,16:36,21.568
969,20,1,23,16:40,21.988
969,822,1,25,16:43,21.440
969,830,1,25,16:43,22.208
969,8,1,26,16:45,22.033
969,840,2,29,16:51,22.380
969,807,2,30,16:52,23.159
969,826,1,34,16:57,25.559
969,825,2,44,17:15,22.189
969,826,2,49,17:20,24.026
970,807,1,1,14:05,23.550
970,20,1,2,14:07,22.906
970,826,1,2,14:07,24.016
970,4,1,2,14:07,24.250
970,13,1,2,14:07,23.123
970,815,1,2,14:07,24.030
970,825,1,2,14:07,23.809
970,828,1,2,14:07,27.934
970,839,1,2,14:07,17.673
970,154,1,2,14:08,30.654
970,841,1,2,14:08,29.443
970,838,1,2,14:08,25.146
970,1,1,4,14:12,22.999
970,822,1,4,14:12,32.287
970,817,1,4,14:12,17.340
970,8,1,4,14:12,23.847
970,830,1,4,14:12,23.071
970,20,2,4,14:12,17.354
970,832,1,4,14:12,17.337
970,839,2,4,14:12,33.491
970,4,2,4,14:12,17.304
970,826,2,4,14:13,17.320
970,13,2,4,14:13,17.324
970,815,2,4,14:13,17.416
970,825,2,4,14:13,17.296
970,835,1,4,14:13,17.291
970,838,2,4,14:13,17.325
970,807,2,4,14:13,17.336
970,828,2,4,14:13,17.341
970,154,2,4,14:13,17.303
970,1,2,5,14:15,17.616
970,817,2,5,14:15,23.613
970,8,2,5,14:15,17.877
970,830,2,5,14:15,17.651
970,822,2,5,14:15,17.343
970,20,3,5,14:15,17.362
970,832,2,5,14:15,17.340
970,4,3,5,14:15,17.302
970,826,3,5,14:15,17.324
970,13,3,5,14:15,17.321
970,815,3,5,14:15,17.312
970,825,3,5,14:15,17.298
970,839,3,5,14:15,17.356
970,835,2,5,14:15,17.291
970,838,3,5,14:15,17.295
970,807,3,5,14:15,17.362
970,828,3,5,14:16,17.344
970,154,3,5,14:16,24.114
970,1,3,6,14:17,17.737
970,817,3,6,14:18,17.480
970,8,3,6,14:18,17.435
970,830,3,6,14:18,17.421
970,822,3,6,14:18,17.323
970,20,4,6,14:18,17.370
970,4,4,6,14:18,17.302
970,832,3,6,14:18,17.374
970,826,4,6,14:18,17.322
970,13,4,6,14:18,17.377
970,815,4,6,14:18,18.225
970,825,4,6,14:18,17.299
970,839,4,6,14:18,17.366
970,835,3,6,14:18,17.301
970,838,4,6,14:18,17.292
970,807,4,6,14:18,17.359
970,828,4,6,14:18,17.344
970,154,4,6,14:18,17.314
970,815,5,20,14:43,23.057
970,13,5,24,14:50,23.451
970,832,4,28,14:56,22.840
970,830,4,29,14:57,22.505
970,835,4,30,15:00,23.993
970,825,5,32,15:03,23.463
970,817,4,33,15:04,22.505
970,807,5,33,15:05,40.144
970,20,5,34,15:05,22.443
970,822,4,35,15:07,24.317
970,1,4,36,15:08,22.668
970,154,5,35,15:08,23.211
970,8,4,39,15:14,23.119
970,839,5,42,15:20,22.926
970,13,6,48,15:30,22.517
970,815,6,49,15:31,22.979
971,840,1,8,18:16,24.915
971,20,1,10,18:19,24.702
971,830,1,11,18:21,25.174
971,839,1,11,18:21,24.664
971,836,1,11,18:21,26.542
971,8,1,12,18:23,26.430
971,154,1,12,18:23,25.075
971,832,1,12,18:23,25.001
971,822,1,13,18:24,28.368
971,1,1,13,18:24,30.687
971,817,1,13,18:24,25.312
971,13,1,13,18:25,25.704
971,807,1,13,18:25,26.634
971,815,1,13,18:25,24.332
971,835,1,13,18:25,27.466
971,4,1,13,18:25,24.922
971,826,1,13,18:25,25.204
971,822,2,30,18:54,24.540
971,154,2,31,18:56,24.965
971,20,2,33,18:59,24.314
971,828,1,33,19:00,25.576
971,815,2,36,19:04,24.630
971,807,2,36,19:04,25.135
971,4,2,36,19:05,24.723
971,8,2,37,19:06,25.856
971,13,2,37,19:06,24.240
971,839,2,37,19:06,24.505
971,835,2,37,19:06,26.420
971,817,2,39,19:09,25.200
971,1,2,41,19:12,30.682
971,826,2,41,19:13,25.246
972,838,1,1,15:08,30.006
972,828,1,1,15:08,32.235
972,836,1,2,15:11,31.266
972,836,2,20,15:43,30.799
972,13,1,21,15:44,29.923
972,825,1,21,15:44,36.559
972,826,1,21,15:44,29.991
972,828,2,21,15:44,30.655
972,832,1,24,15:49,29.973
972,838,2,24,15:49,35.998
972,839,1,26,15:52,30.253
972,840,1,26,15:52,29.791
972,822,1,27,15:53,29.356
972,815,1,27,15:54,29.868
972,8,1,29,15:56,30.152
972,830,1,29,15:57,29.567
972,1,1,30,15:58,29.739
972,20,1,34,16:04,30.097
972,807,1,40,16:16,30.280
972,13,2,41,16:17,29.920
973,826,1,1,14:04,22.235
973,13,1,1,14:05,40.612
973,835,1,2,14:06,23.159
973,4,1,12,14:21,22.690
973,840,1,12,14:21,22.100
973,838,1,12,14:21,22.547
973,825,1,13,14:22,22.703
973,832,1,13,14:22,22.432
973,13,2,13,14:23,22.292
973,20,1,14,14:23,22.499
973,807,1,15,14:25,22.490
973,839,1,16,14:26,22.616
973,815,1,18,14:29,25.082
973,828,1,18,14:30,22.995
973,154,1,19,14:31,22.866
973,1,1,21,14:33,21.544
973,817,1,21,14:33,21.811
973,835,2,21,14:35,22.762
973,822,1,26,14:41,21.689
973,4,2,31,14:49,23.354
973,828,2,32,14:51,22.775
973,836,1,33,14:52,23.445
973,807,2,33,14:52,22.362
973,825,2,33,14:52,23.814
973,826,2,33,14:52,22.117
973,840,2,33,14:52,22.071
973,13,3,33,14:53,23.066
973,815,2,34,14:53,23.107
973,839,2,34,14:53,22.643
973,832,2,34,14:54,21.934
973,154,2,34,14:54,22.641
973,1,2,36,14:56,21.722
973,20,2,37,14:57,22.307
973,817,2,38,15:00,21.918
973,835,3,42,15:07,24.750
973,4,3,51,15:20,22.923
973,825,3,63,15:37,25.052
974,836,1,1,14:04,25.813
974,18,1,1,14:04,24.465
974,815,1,16,14:23,31.313
974,830,1,32,14:44,25.343
974,822,1,33,14:45,24.308
974,8,1,34,14:46,24.833
974,828,1,35,14:49,24.949
974,826,1,36,14:49,24.406
974,839,1,36,14:50,24.299
974,832,1,37,14:50,24.427
974,825,1,37,14:51,24.979
974,817,1,38,14:51,24.183
974,13,1,38,14:52,24.353
974,20,1,39,14:52,24.306
974,839,2,39,14:54,24.496
974,18,2,39,14:54,26.057
974,154,1,40,14:54,24.660
974,840,1,41,14:56,26.690
974,825,2,42,14:57,26.040
974,835,1,42,14:58,25.472
974,838,1,43,14:58,24.768
974,1,1,46,15:02,24.155
974,830,2,60,15:20,25.678
974,839,3,60,15:22,24.642
974,13,2,62,15:24,25.123
974,815,2,63,15:26,25.026
974,840,2,67,15:33,25.248
974,815,3,72,15:40,35.485
975,154,1,1,14:04,31.256
975,836,1,1,14:05,51.757
975,20,1,5,14:11,31.596
975,807,1,11,14:19,26.764
975,835,1,11,14:19,24.423
975,828,1,11,14:19,24.047
975,826,1,15,14:25,18.088
975,8,1,17,14:28,23.500
975,817,1,18,14:29,23.309
975,815,1,19,14:30,23.229
975,822,1,23,14:35,22.946
975,840,1,25,14:39,22.790
975,1,1,32,14:47,23.061
975,839,1,32,14:47,23.409
975,836,2,40,14:59,24.202
975,8,2,41,14:59,23.760
975,4,1,42,15:01,23.526
975,838,1,45,15:05,23.267
975,825,1,46,15:06,28.869
975,20,2,49,15:09,23.345
975,826,2,53,15:15,1:46.374
976,822,1,1,17:07,36.262
976,154,1,3,17:09,20.776
976,817,1,5,17:13,23.361
976,838,1,5,17:13,21.423
976,1,1,12,17:25,20.418
976,20,1,12,17:25,20.059
976,815,1,12,17:25,20.598
976,8,1,12,17:25,23.237
976,13,1,12,17:25,21.453
976,839,1,12,17:25,20.493
976,822,2,11,17:25,20.407
976,825,1,12,17:26,20.391
976,4,1,12,17:26,21.217
976,832,1,12,17:26,21.040
976,828,1,12,17:26,23.906
976,836,1,12,17:26,31.122
976,840,1,13,17:28,22.625
976,807,1,13,17:28,21.263
